date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2020-10-14,Queens Medical Center,QN,11101,20,41,159,NYC_COVID_REAL
2020-10-14,Staten Island Hospital,SI,10301,5,19,33,NYC_COVID_REAL
2020-10-15,Bronx Medical Center,BX,10451,13,42,91,NYC_COVID_REAL
2020-10-15,Brooklyn Health Center,BK,11201,33,45,239,NYC_COVID_REAL
2020-10-15,Manhattan Hospital,MN,10001,5,15,90,NYC_COVID_REAL
2020-10-15,Queens Medical Center,QN,11101,20,36,143,NYC_COVID_REAL
2020-10-15,Staten Island Hospital,SI,10301,3,24,40,NYC_COVID_REAL
2020-10-16,Bronx Medical Center,BX,10451,9,19,78,NYC_COVID_REAL
2020-10-16,Brooklyn Health Center,BK,11201,18,29,163,NYC_COVID_REAL
2020-10-16,Manhattan Hospital,MN,10001,5,25,91,NYC_COVID_REAL
2020-10-16,Queens Medical Center,QN,11101,12,31,133,NYC_COVID_REAL
2020-10-16,Staten Island Hospital,SI,10301,4,26,38,NYC_COVID_REAL
2020-10-17,Bronx Medical Center,BX,10451,7,22,64,NYC_COVID_REAL
2020-10-17,Brooklyn Health Center,BK,11201,9,26,91,NYC_COVID_REAL
2020-10-17,Manhattan Hospital,MN,10001,4,24,61,NYC_COVID_REAL
2020-10-17,Queens Medical Center,QN,11101,9,28,110,NYC_COVID_REAL
2020-10-17,Staten Island Hospital,SI,10301,6,30,39,NYC_COVID_REAL
2020-10-18,Bronx Medical Center,BX,10451,5,32,45,NYC_COVID_REAL
2020-10-18,Brooklyn Health Center,BK,11201,17,30,172,NYC_COVID_REAL
2020-10-18,Manhattan Hospital,MN,10001,4,18,39,NYC_COVID_REAL
2020-10-18,Queens Medical Center,QN,11101,11,29,123,NYC_COVID_REAL
2020-10-18,Staten Island Hospital,SI,10301,3,15,33,NYC_COVID_REAL
2020-10-19,Bronx Medical Center,BX,10451,10,31,107,NYC_COVID_REAL
2020-10-19,Brooklyn Health Center,BK,11201,26,46,204,NYC_COVID_REAL
2020-10-19,Manhattan Hospital,MN,10001,11,37,101,NYC_COVID_REAL
2020-10-19,Queens Medical Center,QN,11101,18,40,178,NYC_COVID_REAL
2020-10-19,Staten Island Hospital,SI,10301,4,18,36,NYC_COVID_REAL
2020-10-20,Bronx Medical Center,BX,10451,9,30,91,NYC_COVID_REAL
2020-10-20,Brooklyn Health Center,BK,11201,33,43,214,NYC_COVID_REAL
2020-10-20,Manhattan Hospital,MN,10001,9,20,104,NYC_COVID_REAL
2020-10-20,Queens Medical Center,QN,11101,19,33,154,NYC_COVID_REAL
2020-10-20,Staten Island Hospital,SI,10301,4,27,38,NYC_COVID_REAL
2020-10-21,Bronx Medical Center,BX,10451,9,30,96,NYC_COVID_REAL
2020-10-21,Brooklyn Health Center,BK,11201,19,29,203,NYC_COVID_REAL
2020-10-21,Manhattan Hospital,MN,10001,4,32,118,NYC_COVID_REAL
2020-10-21,Queens Medical Center,QN,11101,12,30,188,NYC_COVID_REAL
2020-10-21,Staten Island Hospital,SI,10301,8,22,49,NYC_COVID_REAL
2020-10-22,Bronx Medical Center,BX,10451,9,22,122,NYC_COVID_REAL
2020-10-22,Brooklyn Health Center,BK,11201,14,30,242,NYC_COVID_REAL
2020-10-22,Manhattan Hospital,MN,10001,10,30,137,NYC_COVID_REAL
2020-10-22,Queens Medical Center,QN,11101,16,33,182,NYC_COVID_REAL
2020-10-22,Staten Island Hospital,SI,10301,4,29,76,NYC_COVID_REAL
2020-10-23,Bronx Medical Center,BX,10451,9,31,115,NYC_COVID_REAL
2020-10-23,Brooklyn Health Center,BK,11201,24,53,199,NYC_COVID_REAL
2020-10-23,Manhattan Hospital,MN,10001,6,20,78,NYC_COVID_REAL
2020-10-23,Queens Medical Center,QN,11101,18,36,161,NYC_COVID_REAL
2020-10-23,Staten Island Hospital,SI,10301,3,29,48,NYC_COVID_REAL
2020-10-24,Bronx Medical Center,BX,10451,8,19,73,NYC_COVID_REAL
2020-10-24,Brooklyn Health Center,BK,11201,24,38,120,NYC_COVID_REAL
2020-10-24,Manhattan Hospital,MN,10001,5,25,58,NYC_COVID_REAL
2020-10-24,Queens Medical Center,QN,11101,6,17,103,NYC_COVID_REAL
2020-10-24,Staten Island Hospital,SI,10301,4,15,32,NYC_COVID_REAL
2020-10-25,Bronx Medical Center,BX,10451,8,29,67,NYC_COVID_REAL
2020-10-25,Brooklyn Health Center,BK,11201,23,38,128,NYC_COVID_REAL
2020-10-25,Manhattan Hospital,MN,10001,3,26,48,NYC_COVID_REAL
2020-10-25,Queens Medical Center,QN,11101,7,34,87,NYC_COVID_REAL
2020-10-25,Staten Island Hospital,SI,10301,3,20,32,NYC_COVID_REAL
2020-10-26,Bronx Medical Center,BX,10451,9,22,132,NYC_COVID_REAL
2020-10-26,Brooklyn Health Center,BK,11201,13,32,221,NYC_COVID_REAL
2020-10-26,Manhattan Hospital,MN,10001,7,18,118,NYC_COVID_REAL
2020-10-26,Queens Medical Center,QN,11101,22,32,154,NYC_COVID_REAL
2020-10-26,Staten Island Hospital,SI,10301,5,27,69,NYC_COVID_REAL
2020-10-27,Bronx Medical Center,BX,10451,8,23,119,NYC_COVID_REAL
2020-10-27,Brooklyn Health Center,BK,11201,25,53,237,NYC_COVID_REAL
2020-10-27,Manhattan Hospital,MN,10001,4,33,129,NYC_COVID_REAL
2020-10-27,Queens Medical Center,QN,11101,6,17,180,NYC_COVID_REAL
2020-10-27,Staten Island Hospital,SI,10301,3,29,76,NYC_COVID_REAL
2020-10-28,Bronx Medical Center,BX,10451,8,34,124,NYC_COVID_REAL
2020-10-28,Brooklyn Health Center,BK,11201,16,30,231,NYC_COVID_REAL
2020-10-28,Manhattan Hospital,MN,10001,4,14,135,NYC_COVID_REAL
2020-10-28,Queens Medical Center,QN,11101,14,40,202,NYC_COVID_REAL
2020-10-28,Staten Island Hospital,SI,10301,3,16,90,NYC_COVID_REAL
2020-10-29,Bronx Medical Center,BX,10451,11,29,100,NYC_COVID_REAL
2020-10-29,Brooklyn Health Center,BK,11201,22,51,192,NYC_COVID_REAL
2020-10-29,Manhattan Hospital,MN,10001,9,31,117,NYC_COVID_REAL
2020-10-29,Queens Medical Center,QN,11101,12,36,156,NYC_COVID_REAL
2020-10-29,Staten Island Hospital,SI,10301,5,22,56,NYC_COVID_REAL
2020-10-30,Bronx Medical Center,BX,10451,11,25,115,NYC_COVID_REAL
2020-10-30,Brooklyn Health Center,BK,11201,18,33,192,NYC_COVID_REAL
2020-10-30,Manhattan Hospital,MN,10001,5,32,102,NYC_COVID_REAL
2020-10-30,Queens Medical Center,QN,11101,20,39,168,NYC_COVID_REAL
2020-10-30,Staten Island Hospital,SI,10301,6,18,77,NYC_COVID_REAL
2020-10-31,Bronx Medical Center,BX,10451,7,23,65,NYC_COVID_REAL
2020-10-31,Brooklyn Health Center,BK,11201,18,28,117,NYC_COVID_REAL
2020-10-31,Manhattan Hospital,MN,10001,5,17,52,NYC_COVID_REAL
2020-10-31,Queens Medical Center,QN,11101,13,24,117,NYC_COVID_REAL
2020-10-31,Staten Island Hospital,SI,10301,5,22,52,NYC_COVID_REAL
2020-11-01,Bronx Medical Center,BX,10451,8,25,57,NYC_COVID_REAL
2020-11-01,Brooklyn Health Center,BK,11201,19,33,231,NYC_COVID_REAL
2020-11-01,Manhattan Hospital,MN,10001,9,36,66,NYC_COVID_REAL
2020-11-01,Queens Medical Center,QN,11101,11,36,102,NYC_COVID_REAL
2020-11-01,Staten Island Hospital,SI,10301,8,22,45,NYC_COVID_REAL
2020-11-02,Bronx Medical Center,BX,10451,14,42,159,NYC_COVID_REAL
2020-11-02,Brooklyn Health Center,BK,11201,22,47,337,NYC_COVID_REAL
2020-11-02,Manhattan Hospital,MN,10001,7,31,144,NYC_COVID_REAL
2020-11-02,Queens Medical Center,QN,11101,18,32,220,NYC_COVID_REAL
2020-11-02,Staten Island Hospital,SI,10301,3,29,93,NYC_COVID_REAL
2020-11-03,Bronx Medical Center,BX,10451,11,32,153,NYC_COVID_REAL
2020-11-03,Brooklyn Health Center,BK,11201,29,44,319,NYC_COVID_REAL
2020-11-03,Manhattan Hospital,MN,10001,12,41,158,NYC_COVID_REAL
2020-11-03,Queens Medical Center,QN,11101,18,45,181,NYC_COVID_REAL
2020-11-03,Staten Island Hospital,SI,10301,5,17,92,NYC_COVID_REAL
2020-11-04,Bronx Medical Center,BX,10451,13,23,187,NYC_COVID_REAL
2020-11-04,Brooklyn Health Center,BK,11201,28,49,312,NYC_COVID_REAL
2020-11-04,Manhattan Hospital,MN,10001,10,28,199,NYC_COVID_REAL
2020-11-04,Queens Medical Center,QN,11101,12,36,277,NYC_COVID_REAL
2020-11-04,Staten Island Hospital,SI,10301,6,23,138,NYC_COVID_REAL
2020-11-05,Bronx Medical Center,BX,10451,14,32,198,NYC_COVID_REAL
2020-11-05,Brooklyn Health Center,BK,11201,28,57,312,NYC_COVID_REAL
2020-11-05,Manhattan Hospital,MN,10001,14,33,212,NYC_COVID_REAL
2020-11-05,Queens Medical Center,QN,11101,20,45,306,NYC_COVID_REAL
2020-11-05,Staten Island Hospital,SI,10301,9,33,111,NYC_COVID_REAL
2020-11-06,Bronx Medical Center,BX,10451,9,33,192,NYC_COVID_REAL
2020-11-06,Brooklyn Health Center,BK,11201,20,40,238,NYC_COVID_REAL
2020-11-06,Manhattan Hospital,MN,10001,14,31,179,NYC_COVID_REAL
2020-11-06,Queens Medical Center,QN,11101,20,37,297,NYC_COVID_REAL
2020-11-06,Staten Island Hospital,SI,10301,1,13,131,NYC_COVID_REAL
2020-11-07,Bronx Medical Center,BX,10451,16,29,134,NYC_COVID_REAL
2020-11-07,Brooklyn Health Center,BK,11201,12,23,224,NYC_COVID_REAL
2020-11-07,Manhattan Hospital,MN,10001,6,18,148,NYC_COVID_REAL
2020-11-07,Queens Medical Center,QN,11101,23,47,250,NYC_COVID_REAL
2020-11-07,Staten Island Hospital,SI,10301,3,27,89,NYC_COVID_REAL
2020-11-08,Bronx Medical Center,BX,10451,11,33,106,NYC_COVID_REAL
2020-11-08,Brooklyn Health Center,BK,11201,20,33,224,NYC_COVID_REAL
2020-11-08,Manhattan Hospital,MN,10001,7,18,133,NYC_COVID_REAL
2020-11-08,Queens Medical Center,QN,11101,16,26,226,NYC_COVID_REAL
2020-11-08,Staten Island Hospital,SI,10301,11,40,99,NYC_COVID_REAL
2020-11-09,Bronx Medical Center,BX,10451,18,33,240,NYC_COVID_REAL
2020-11-09,Brooklyn Health Center,BK,11201,28,50,418,NYC_COVID_REAL
2020-11-09,Manhattan Hospital,MN,10001,8,35,268,NYC_COVID_REAL
2020-11-09,Queens Medical Center,QN,11101,21,34,417,NYC_COVID_REAL
2020-11-09,Staten Island Hospital,SI,10301,5,16,202,NYC_COVID_REAL
2020-11-10,Bronx Medical Center,BX,10451,19,30,274,NYC_COVID_REAL
2020-11-10,Brooklyn Health Center,BK,11201,30,43,459,NYC_COVID_REAL
2020-11-10,Manhattan Hospital,MN,10001,9,37,311,NYC_COVID_REAL
2020-11-10,Queens Medical Center,QN,11101,22,33,408,NYC_COVID_REAL
2020-11-10,Staten Island Hospital,SI,10301,9,19,146,NYC_COVID_REAL
2020-11-11,Bronx Medical Center,BX,10451,23,35,239,NYC_COVID_REAL
2020-11-11,Brooklyn Health Center,BK,11201,13,26,394,NYC_COVID_REAL
2020-11-11,Manhattan Hospital,MN,10001,17,34,290,NYC_COVID_REAL
2020-11-11,Queens Medical Center,QN,11101,28,47,447,NYC_COVID_REAL
2020-11-11,Staten Island Hospital,SI,10301,18,31,169,NYC_COVID_REAL
2020-11-12,Bronx Medical Center,BX,10451,19,34,248,NYC_COVID_REAL
2020-11-12,Brooklyn Health Center,BK,11201,21,42,383,NYC_COVID_REAL
2020-11-12,Manhattan Hospital,MN,10001,10,21,300,NYC_COVID_REAL
2020-11-12,Queens Medical Center,QN,11101,19,29,406,NYC_COVID_REAL
2020-11-12,Staten Island Hospital,SI,10301,11,21,165,NYC_COVID_REAL
2020-11-13,Bronx Medical Center,BX,10451,20,33,272,NYC_COVID_REAL
2020-11-13,Brooklyn Health Center,BK,11201,31,56,356,NYC_COVID_REAL
2020-11-13,Manhattan Hospital,MN,10001,9,30,263,NYC_COVID_REAL
2020-11-13,Queens Medical Center,QN,11101,20,42,430,NYC_COVID_REAL
2020-11-13,Staten Island Hospital,SI,10301,12,23,173,NYC_COVID_REAL
2020-11-14,Bronx Medical Center,BX,10451,25,37,193,NYC_COVID_REAL
2020-11-14,Brooklyn Health Center,BK,11201,31,51,238,NYC_COVID_REAL
2020-11-14,Manhattan Hospital,MN,10001,11,37,159,NYC_COVID_REAL
2020-11-14,Queens Medical Center,QN,11101,23,33,324,NYC_COVID_REAL
2020-11-14,Staten Island Hospital,SI,10301,11,28,111,NYC_COVID_REAL
2020-11-15,Bronx Medical Center,BX,10451,14,35,135,NYC_COVID_REAL
2020-11-15,Brooklyn Health Center,BK,11201,25,45,232,NYC_COVID_REAL
2020-11-15,Manhattan Hospital,MN,10001,13,28,134,NYC_COVID_REAL
2020-11-15,Queens Medical Center,QN,11101,28,54,243,NYC_COVID_REAL
2020-11-15,Staten Island Hospital,SI,10301,12,28,152,NYC_COVID_REAL
2020-11-16,Bronx Medical Center,BX,10451,24,43,314,NYC_COVID_REAL
2020-11-16,Brooklyn Health Center,BK,11201,34,57,496,NYC_COVID_REAL
2020-11-16,Manhattan Hospital,MN,10001,15,42,332,NYC_COVID_REAL
2020-11-16,Queens Medical Center,QN,11101,44,68,503,NYC_COVID_REAL
2020-11-16,Staten Island Hospital,SI,10301,10,33,187,NYC_COVID_REAL
2020-11-17,Bronx Medical Center,BX,10451,21,41,337,NYC_COVID_REAL
2020-11-17,Brooklyn Health Center,BK,11201,29,44,493,NYC_COVID_REAL
2020-11-17,Manhattan Hospital,MN,10001,13,34,288,NYC_COVID_REAL
2020-11-17,Queens Medical Center,QN,11101,31,42,422,NYC_COVID_REAL
2020-11-17,Staten Island Hospital,SI,10301,8,25,190,NYC_COVID_REAL
2020-11-18,Bronx Medical Center,BX,10451,24,43,307,NYC_COVID_REAL
2020-11-18,Brooklyn Health Center,BK,11201,40,58,467,NYC_COVID_REAL
2020-11-18,Manhattan Hospital,MN,10001,13,31,336,NYC_COVID_REAL
2020-11-18,Queens Medical Center,QN,11101,30,42,446,NYC_COVID_REAL
2020-11-18,Staten Island Hospital,SI,10301,13,31,197,NYC_COVID_REAL
2020-11-19,Bronx Medical Center,BX,10451,22,34,362,NYC_COVID_REAL
2020-11-19,Brooklyn Health Center,BK,11201,37,61,491,NYC_COVID_REAL
2020-11-19,Manhattan Hospital,MN,10001,15,27,347,NYC_COVID_REAL
2020-11-19,Queens Medical Center,QN,11101,38,57,457,NYC_COVID_REAL
2020-11-19,Staten Island Hospital,SI,10301,20,34,200,NYC_COVID_REAL
2020-11-20,Bronx Medical Center,BX,10451,24,41,329,NYC_COVID_REAL
2020-11-20,Brooklyn Health Center,BK,11201,40,56,435,NYC_COVID_REAL
2020-11-20,Manhattan Hospital,MN,10001,18,33,328,NYC_COVID_REAL
2020-11-20,Queens Medical Center,QN,11101,36,58,458,NYC_COVID_REAL
2020-11-20,Staten Island Hospital,SI,10301,17,43,224,NYC_COVID_REAL
2020-11-21,Bronx Medical Center,BX,10451,18,41,254,NYC_COVID_REAL
2020-11-21,Brooklyn Health Center,BK,11201,26,55,354,NYC_COVID_REAL
2020-11-21,Manhattan Hospital,MN,10001,14,30,196,NYC_COVID_REAL
2020-11-21,Queens Medical Center,QN,11101,41,70,325,NYC_COVID_REAL
2020-11-21,Staten Island Hospital,SI,10301,20,38,161,NYC_COVID_REAL
2020-11-22,Bronx Medical Center,BX,10451,15,31,183,NYC_COVID_REAL
2020-11-22,Brooklyn Health Center,BK,11201,38,51,340,NYC_COVID_REAL
2020-11-22,Manhattan Hospital,MN,10001,14,30,159,NYC_COVID_REAL
2020-11-22,Queens Medical Center,QN,11101,30,51,287,NYC_COVID_REAL
2020-11-22,Staten Island Hospital,SI,10301,19,29,178,NYC_COVID_REAL
2020-11-23,Bronx Medical Center,BX,10451,33,57,437,NYC_COVID_REAL
2020-11-23,Brooklyn Health Center,BK,11201,38,50,575,NYC_COVID_REAL
2020-11-23,Manhattan Hospital,MN,10001,16,39,411,NYC_COVID_REAL
2020-11-23,Queens Medical Center,QN,11101,38,67,605,NYC_COVID_REAL
2020-11-23,Staten Island Hospital,SI,10301,25,46,289,NYC_COVID_REAL
2020-11-24,Bronx Medical Center,BX,10451,19,36,376,NYC_COVID_REAL
2020-11-24,Brooklyn Health Center,BK,11201,39,63,553,NYC_COVID_REAL
2020-11-24,Manhattan Hospital,MN,10001,12,37,372,NYC_COVID_REAL
2020-11-24,Queens Medical Center,QN,11101,42,59,535,NYC_COVID_REAL
2020-11-24,Staten Island Hospital,SI,10301,19,48,238,NYC_COVID_REAL
2020-11-25,Bronx Medical Center,BX,10451,25,50,425,NYC_COVID_REAL
2020-11-25,Brooklyn Health Center,BK,11201,42,70,632,NYC_COVID_REAL
2020-11-25,Manhattan Hospital,MN,10001,12,40,384,NYC_COVID_REAL
2020-11-25,Queens Medical Center,QN,11101,42,63,634,NYC_COVID_REAL
2020-11-25,Staten Island Hospital,SI,10301,20,48,295,NYC_COVID_REAL
2020-11-26,Bronx Medical Center,BX,10451,26,50,137,NYC_COVID_REAL
2020-11-26,Brooklyn Health Center,BK,11201,41,62,246,NYC_COVID_REAL
2020-11-26,Manhattan Hospital,MN,10001,27,53,138,NYC_COVID_REAL
2020-11-26,Queens Medical Center,QN,11101,43,62,204,NYC_COVID_REAL
2020-11-26,Staten Island Hospital,SI,10301,19,43,92,NYC_COVID_REAL
2020-11-27,Bronx Medical Center,BX,10451,24,52,387,NYC_COVID_REAL
2020-11-27,Brooklyn Health Center,BK,11201,45,58,603,NYC_COVID_REAL
2020-11-27,Manhattan Hospital,MN,10001,24,52,386,NYC_COVID_REAL
2020-11-27,Queens Medical Center,QN,11101,38,50,650,NYC_COVID_REAL
2020-11-27,Staten Island Hospital,SI,10301,27,43,273,NYC_COVID_REAL
2020-11-28,Bronx Medical Center,BX,10451,21,34,333,NYC_COVID_REAL
2020-11-28,Brooklyn Health Center,BK,11201,33,61,453,NYC_COVID_REAL
2020-11-28,Manhattan Hospital,MN,10001,19,40,329,NYC_COVID_REAL
2020-11-28,Queens Medical Center,QN,11101,42,56,509,NYC_COVID_REAL
2020-11-28,Staten Island Hospital,SI,10301,12,24,215,NYC_COVID_REAL
2020-11-29,Bronx Medical Center,BX,10451,31,56,244,NYC_COVID_REAL
2020-11-29,Brooklyn Health Center,BK,11201,43,61,562,NYC_COVID_REAL
2020-11-29,Manhattan Hospital,MN,10001,18,43,299,NYC_COVID_REAL
2020-11-29,Queens Medical Center,QN,11101,48,68,506,NYC_COVID_REAL
2020-11-29,Staten Island Hospital,SI,10301,23,44,280,NYC_COVID_REAL
2020-11-30,Bronx Medical Center,BX,10451,41,53,460,NYC_COVID_REAL
2020-11-30,Brooklyn Health Center,BK,11201,41,56,899,NYC_COVID_REAL
2020-11-30,Manhattan Hospital,MN,10001,33,48,424,NYC_COVID_REAL
2020-11-30,Queens Medical Center,QN,11101,60,71,734,NYC_COVID_REAL
2020-11-30,Staten Island Hospital,SI,10301,13,35,378,NYC_COVID_REAL
2020-12-01,Bronx Medical Center,BX,10451,44,64,589,NYC_COVID_REAL
2020-12-01,Brooklyn Health Center,BK,11201,46,72,948,NYC_COVID_REAL
2020-12-01,Manhattan Hospital,MN,10001,21,35,551,NYC_COVID_REAL
2020-12-01,Queens Medical Center,QN,11101,64,92,858,NYC_COVID_REAL
2020-12-01,Staten Island Hospital,SI,10301,25,37,362,NYC_COVID_REAL
2020-12-02,Bronx Medical Center,BX,10451,26,39,540,NYC_COVID_REAL
2020-12-02,Brooklyn Health Center,BK,11201,52,72,861,NYC_COVID_REAL
2020-12-02,Manhattan Hospital,MN,10001,24,51,502,NYC_COVID_REAL
2020-12-02,Queens Medical Center,QN,11101,51,79,843,NYC_COVID_REAL
2020-12-02,Staten Island Hospital,SI,10301,23,49,384,NYC_COVID_REAL
2020-12-03,Bronx Medical Center,BX,10451,47,64,523,NYC_COVID_REAL
2020-12-03,Brooklyn Health Center,BK,11201,60,75,847,NYC_COVID_REAL
2020-12-03,Manhattan Hospital,MN,10001,19,34,455,NYC_COVID_REAL
2020-12-03,Queens Medical Center,QN,11101,57,69,783,NYC_COVID_REAL
2020-12-03,Staten Island Hospital,SI,10301,35,46,337,NYC_COVID_REAL
2020-12-04,Bronx Medical Center,BX,10451,36,64,562,NYC_COVID_REAL
2020-12-04,Brooklyn Health Center,BK,11201,60,78,768,NYC_COVID_REAL
2020-12-04,Manhattan Hospital,MN,10001,22,35,402,NYC_COVID_REAL
2020-12-04,Queens Medical Center,QN,11101,41,63,757,NYC_COVID_REAL
2020-12-04,Staten Island Hospital,SI,10301,23,52,328,NYC_COVID_REAL
2020-12-05,Bronx Medical Center,BX,10451,30,53,325,NYC_COVID_REAL
2020-12-05,Brooklyn Health Center,BK,11201,43,72,506,NYC_COVID_REAL
2020-12-05,Manhattan Hospital,MN,10001,27,45,210,NYC_COVID_REAL
2020-12-05,Queens Medical Center,QN,11101,58,86,597,NYC_COVID_REAL
2020-12-05,Staten Island Hospital,SI,10301,20,47,249,NYC_COVID_REAL
2020-12-06,Bronx Medical Center,BX,10451,36,65,249,NYC_COVID_REAL
2020-12-06,Brooklyn Health Center,BK,11201,50,78,556,NYC_COVID_REAL
2020-12-06,Manhattan Hospital,MN,10001,19,47,216,NYC_COVID_REAL
2020-12-06,Queens Medical Center,QN,11101,46,75,517,NYC_COVID_REAL
2020-12-06,Staten Island Hospital,SI,10301,22,48,215,NYC_COVID_REAL
2020-12-07,Bronx Medical Center,BX,10451,45,60,554,NYC_COVID_REAL
2020-12-07,Brooklyn Health Center,BK,11201,57,73,965,NYC_COVID_REAL
2020-12-07,Manhattan Hospital,MN,10001,27,56,449,NYC_COVID_REAL
2020-12-07,Queens Medical Center,QN,11101,61,84,966,NYC_COVID_REAL
2020-12-07,Staten Island Hospital,SI,10301,32,49,370,NYC_COVID_REAL
2020-12-08,Bronx Medical Center,BX,10451,39,57,496,NYC_COVID_REAL
2020-12-08,Brooklyn Health Center,BK,11201,68,88,923,NYC_COVID_REAL
2020-12-08,Manhattan Hospital,MN,10001,35,47,450,NYC_COVID_REAL
2020-12-08,Queens Medical Center,QN,11101,56,69,900,NYC_COVID_REAL
2020-12-08,Staten Island Hospital,SI,10301,22,43,291,NYC_COVID_REAL
2020-12-09,Bronx Medical Center,BX,10451,57,67,528,NYC_COVID_REAL
2020-12-09,Brooklyn Health Center,BK,11201,76,88,913,NYC_COVID_REAL
2020-12-09,Manhattan Hospital,MN,10001,46,63,495,NYC_COVID_REAL
2020-12-09,Queens Medical Center,QN,11101,62,76,851,NYC_COVID_REAL
2020-12-09,Staten Island Hospital,SI,10301,37,54,318,NYC_COVID_REAL
2020-12-10,Bronx Medical Center,BX,10451,44,58,571,NYC_COVID_REAL
2020-12-10,Brooklyn Health Center,BK,11201,75,85,940,NYC_COVID_REAL
2020-12-10,Manhattan Hospital,MN,10001,28,53,463,NYC_COVID_REAL
2020-12-10,Queens Medical Center,QN,11101,72,93,897,NYC_COVID_REAL
2020-12-10,Staten Island Hospital,SI,10301,27,45,277,NYC_COVID_REAL
2020-12-11,Bronx Medical Center,BX,10451,58,83,501,NYC_COVID_REAL
2020-12-11,Brooklyn Health Center,BK,11201,62,77,836,NYC_COVID_REAL
2020-12-11,Manhattan Hospital,MN,10001,32,44,492,NYC_COVID_REAL
2020-12-11,Queens Medical Center,QN,11101,68,96,880,NYC_COVID_REAL
2020-12-11,Staten Island Hospital,SI,10301,23,51,266,NYC_COVID_REAL
2020-12-12,Bronx Medical Center,BX,10451,38,52,392,NYC_COVID_REAL
2020-12-12,Brooklyn Health Center,BK,11201,61,83,600,NYC_COVID_REAL
2020-12-12,Manhattan Hospital,MN,10001,28,43,297,NYC_COVID_REAL
2020-12-12,Queens Medical Center,QN,11101,59,72,699,NYC_COVID_REAL
2020-12-12,Staten Island Hospital,SI,10301,23,47,218,NYC_COVID_REAL
2020-12-13,Bronx Medical Center,BX,10451,40,65,311,NYC_COVID_REAL
2020-12-13,Brooklyn Health Center,BK,11201,58,78,645,NYC_COVID_REAL
2020-12-13,Manhattan Hospital,MN,10001,32,59,297,NYC_COVID_REAL
2020-12-13,Queens Medical Center,QN,11101,78,96,676,NYC_COVID_REAL
2020-12-13,Staten Island Hospital,SI,10301,19,44,248,NYC_COVID_REAL
2020-12-14,Bronx Medical Center,BX,10451,52,65,614,NYC_COVID_REAL
2020-12-14,Brooklyn Health Center,BK,11201,80,93,1111,NYC_COVID_REAL
2020-12-14,Manhattan Hospital,MN,10001,36,56,501,NYC_COVID_REAL
2020-12-14,Queens Medical Center,QN,11101,79,101,1005,NYC_COVID_REAL
2020-12-14,Staten Island Hospital,SI,10301,19,32,350,NYC_COVID_REAL
2020-12-15,Bronx Medical Center,BX,10451,41,67,634,NYC_COVID_REAL
2020-12-15,Brooklyn Health Center,BK,11201,78,104,1065,NYC_COVID_REAL
2020-12-15,Manhattan Hospital,MN,10001,40,62,551,NYC_COVID_REAL
2020-12-15,Queens Medical Center,QN,11101,62,89,1092,NYC_COVID_REAL
2020-12-15,Staten Island Hospital,SI,10301,17,30,339,NYC_COVID_REAL
2020-12-16,Bronx Medical Center,BX,10451,46,58,445,NYC_COVID_REAL
2020-12-16,Brooklyn Health Center,BK,11201,69,91,842,NYC_COVID_REAL
2020-12-16,Manhattan Hospital,MN,10001,21,45,454,NYC_COVID_REAL
2020-12-16,Queens Medical Center,QN,11101,65,77,811,NYC_COVID_REAL
2020-12-16,Staten Island Hospital,SI,10301,13,28,236,NYC_COVID_REAL
2020-12-17,Bronx Medical Center,BX,10451,48,72,266,NYC_COVID_REAL
2020-12-17,Brooklyn Health Center,BK,11201,70,81,649,NYC_COVID_REAL
2020-12-17,Manhattan Hospital,MN,10001,30,47,336,NYC_COVID_REAL
2020-12-17,Queens Medical Center,QN,11101,63,88,489,NYC_COVID_REAL
2020-12-17,Staten Island Hospital,SI,10301,20,41,187,NYC_COVID_REAL
2020-12-18,Bronx Medical Center,BX,10451,67,87,619,NYC_COVID_REAL
2020-12-18,Brooklyn Health Center,BK,11201,79,105,1024,NYC_COVID_REAL
2020-12-18,Manhattan Hospital,MN,10001,37,53,521,NYC_COVID_REAL
2020-12-18,Queens Medical Center,QN,11101,71,93,928,NYC_COVID_REAL
2020-12-18,Staten Island Hospital,SI,10301,20,31,335,NYC_COVID_REAL
2020-12-19,Bronx Medical Center,BX,10451,46,69,405,NYC_COVID_REAL
2020-12-19,Brooklyn Health Center,BK,11201,69,80,764,NYC_COVID_REAL
2020-12-19,Manhattan Hospital,MN,10001,32,43,331,NYC_COVID_REAL
2020-12-19,Queens Medical Center,QN,11101,73,98,797,NYC_COVID_REAL
2020-12-19,Staten Island Hospital,SI,10301,19,34,260,NYC_COVID_REAL
2020-12-20,Bronx Medical Center,BX,10451,41,59,292,NYC_COVID_REAL
2020-12-20,Brooklyn Health Center,BK,11201,83,94,768,NYC_COVID_REAL
2020-12-20,Manhattan Hospital,MN,10001,32,48,295,NYC_COVID_REAL
2020-12-20,Queens Medical Center,QN,11101,68,91,698,NYC_COVID_REAL
2020-12-20,Staten Island Hospital,SI,10301,22,41,293,NYC_COVID_REAL
2020-12-21,Bronx Medical Center,BX,10451,63,78,717,NYC_COVID_REAL
2020-12-21,Brooklyn Health Center,BK,11201,99,126,1307,NYC_COVID_REAL
2020-12-21,Manhattan Hospital,MN,10001,58,81,598,NYC_COVID_REAL
